1.192300 0.270848
1.192400 0.271841
1.192500 0.272834
1.192600 0.273827
1.192700 0.274821
1.192800 0.275814
1.192900 0.276807
1.193000 0.277800
1.193100 0.278792
1.193200 0.279785
1.193300 0.280778
1.193400 0.281770
1.193500 0.282763
1.193600 0.283755
1.193700 0.284748
1.193800 0.285740
1.193900 0.286732
1.194000 0.287724
1.194100 0.288716
1.194200 0.289708
1.194300 0.290700
1.194400 0.291692
1.194500 0.292683
1.194600 0.293675
1.194700 0.294667
1.194800 0.295658
1.194900 0.296649
1.195000 0.297641
1.195100 0.298632
1.195200 0.299623
1.195300 0.300614
1.195400 0.301605
1.195500 0.302596
1.195600 0.303587
1.195700 0.304577
1.195800 0.305568
1.195900 0.306558
1.196000 0.307549
1.196100 0.308539
1.196200 0.309530
1.196300 0.310520
1.196400 0.311510
1.196500 0.312500
1.196600 0.313490
1.196700 0.314480
1.196800 0.315469
1.196900 0.316459
1.197000 0.317449
1.197100 0.318438
1.197200 0.319428
1.197300 0.320417
1.197400 0.321406
1.197500 0.322395
1.197600 0.323384
1.197700 0.324373
1.197800 0.325362
1.197900 0.326351
1.198000 0.327340
1.198100 0.328329
1.198200 0.329317
1.198300 0.330306
1.198400 0.331294
1.198500 0.332282
1.198600 0.333270
1.198700 0.334259
1.198800 0.335247
1.198900 0.336235
1.199000 0.337222
1.199100 0.338210
1.199200 0.339198
1.199300 0.340185
1.199400 0.341173
1.199500 0.342160
1.199600 0.343148
1.199700 0.344135
1.199800 0.345122
1.199900 0.346109
1.200000 0.347096
1.200100 0.348083
1.200200 0.349070
1.200300 0.350056
1.200400 0.351043
1.200500 0.352029
1.200600 0.353016
1.200700 0.354002
1.200800 0.354988
1.200900 0.355974
1.201000 0.356960
1.201100 0.357946
1.201200 0.358932
1.201300 0.359918
1.201400 0.360904
1.201500 0.361889
1.201600 0.362875
1.201700 0.363860
1.201800 0.364845
1.201900 0.365831
1.202000 0.366816
1.202100 0.367801
1.202200 0.368786
1.202300 0.369770
1.202400 0.370755
1.202500 0.371740
1.202600 0.372724
1.202700 0.373709
1.202800 0.374693
1.202900 0.375677
1.203000 0.376662
1.203100 0.377646
1.203200 0.378630
1.203300 0.379613
1.203400 0.380597
1.203500 0.381581
1.203600 0.382565
1.203700 0.383548
1.203800 0.384531
1.203900 0.385515
1.204000 0.386498
1.204100 0.387481
1.204200 0.388464
1.204300 0.389447
1.204400 0.390430
1.204500 0.391412
1.204600 0.392395
1.204700 0.393378
1.204800 0.394360
1.204900 0.395342
1.205000 0.396324
1.205100 0.397307
1.205200 0.398289
1.205300 0.399271
1.205400 0.400252
1.205500 0.401234
1.205600 0.402216
1.205700 0.403197
1.205800 0.404179
1.205900 0.405160
1.206000 0.406141
1.206100 0.407122
1.206200 0.408103
1.206300 0.409084
1.206400 0.410065
1.206500 0.411046
1.206600 0.412026
1.206700 0.413007
1.206800 0.413987
1.206900 0.414968
1.207000 0.415948
1.207100 0.416928
1.207200 0.417908
1.207300 0.418888
1.207400 0.419868
1.207500 0.420847
1.207600 0.421827
1.207700 0.422806
1.207800 0.423786
1.207900 0.424765
1.208000 0.425744
1.208100 0.426723
1.208200 0.427702
1.208300 0.428681
1.208400 0.429660
1.208500 0.430639
1.208600 0.431617
1.208700 0.432596
1.208800 0.433574
1.208900 0.434552
1.209000 0.435530
1.209100 0.436508
1.209200 0.437486
1.209300 0.438464
1.209400 0.439442
1.209500 0.440420
1.209600 0.441397
1.209700 0.442374
1.209800 0.443352
1.209900 0.444329
1.210000 0.445306
1.210100 0.446283
1.210200 0.447260
1.210300 0.448237
1.210400 0.449213
1.210500 0.450190
1.210600 0.451166
1.210700 0.452143
1.210800 0.453119
1.210900 0.454095
1.211000 0.455071
1.211100 0.456047
1.211200 0.457023
1.211300 0.457998
1.211400 0.458974
1.211500 0.459949
1.211600 0.460925
1.211700 0.461900
1.211800 0.462875
1.211900 0.463850
1.212000 0.464825
1.212100 0.465800
1.212200 0.466774
1.212300 0.467749
1.212400 0.468724
1.212500 0.469698
1.212600 0.470672
1.212700 0.471646
1.212800 0.472620
1.212900 0.473594
1.213000 0.474568
1.213100 0.475542
1.213200 0.476515
1.213300 0.477489
1.213400 0.478462
1.213500 0.479435
1.213600 0.480409
1.213700 0.481382
1.213800 0.482354
1.213900 0.483327
1.214000 0.484300
1.214100 0.485273
1.214200 0.486245
1.214300 0.487217
1.214400 0.488190
1.214500 0.489162
1.214600 0.490134
1.214700 0.491106
1.214800 0.492077
1.214900 0.493049
1.215000 0.494021
1.215100 0.494992
1.215200 0.495963
1.215300 0.496934
1.215400 0.497906
1.215500 0.498877
1.215600 0.499847
1.215700 0.500818
1.215800 0.501789
1.215900 0.502759
1.216000 0.503730
1.216100 0.504700
1.216200 0.505670
1.216300 0.506640
1.216400 0.507610
1.216500 0.508580
1.216600 0.509550
1.216700 0.510519
1.216800 0.511489
1.216900 0.512458
1.217000 0.513427
1.217100 0.514396
1.217200 0.515365
1.217300 0.516334
1.217400 0.517303
1.217500 0.518272
1.217600 0.519240
1.217700 0.520208
1.217800 0.521177
1.217900 0.522145
1.218000 0.523113
1.218100 0.524081
1.218200 0.525049
1.218300 0.526016
1.218400 0.526984
1.218500 0.527951
1.218600 0.528919
1.218700 0.529886
1.218800 0.530853
1.218900 0.531820
1.219000 0.532787
1.219100 0.533753
1.219200 0.534720
1.219300 0.535686
1.219400 0.536653
1.219500 0.537619
1.219600 0.538585
1.219700 0.539551
1.219800 0.540517
1.219900 0.541483
1.220000 0.542448
1.220100 0.543414
1.220200 0.544379
1.220300 0.545344
1.220400 0.546310
1.220500 0.547275
1.220600 0.548239
1.220700 0.549204
1.220800 0.550169
1.220900 0.551133
1.221000 0.552098
1.221100 0.553062
1.221200 0.554026
1.221300 0.554990
1.221400 0.555954
1.221500 0.556918
1.221600 0.557881
1.221700 0.558845
1.221800 0.559808
1.221900 0.560772
1.222000 0.561735
1.222100 0.562698
1.222200 0.563661
1.222300 0.564623
1.222400 0.565586
1.222500 0.566549
1.222600 0.567511
1.222700 0.568473
1.222800 0.569435
1.222900 0.570397
1.223000 0.571359
1.223100 0.572321
1.223200 0.573282
1.223300 0.574244
1.223400 0.575205
1.223500 0.576167
1.223600 0.577128
1.223700 0.578089
1.223800 0.579050
1.223900 0.580010
1.224000 0.580971
1.224100 0.581931
1.224200 0.582892
1.224300 0.583852
1.224400 0.584812
1.224500 0.585772
1.224600 0.586732
1.224700 0.587691
1.224800 0.588651
1.224900 0.589610
1.225000 0.590570
1.225100 0.591529
1.225200 0.592488
1.225300 0.593447
1.225400 0.594405
1.225500 0.595364
1.225600 0.596323
1.225700 0.597281
1.225800 0.598239
1.225900 0.599197
1.226000 0.600155
1.226100 0.601113
1.226200 0.602071
1.226300 0.603029
1.226400 0.603986
1.226500 0.604943
1.226600 0.605901
1.226700 0.606858
1.226800 0.607815
1.226900 0.608771
1.227000 0.609728
1.227100 0.610684
1.227200 0.611641
1.227300 0.612597
1.227400 0.613553
1.227500 0.614509
1.227600 0.615465
1.227700 0.616421
1.227800 0.617376
1.227900 0.618332
1.228000 0.619287
1.228100 0.620242
1.228200 0.621197
1.228300 0.622152
1.228400 0.623107
1.228500 0.624062
1.228600 0.625016
1.228700 0.625971
1.228800 0.626925
1.228900 0.627879
1.229000 0.628833
1.229100 0.629787
1.229200 0.630740
1.229300 0.631694
1.229400 0.632647
1.229500 0.633601
1.229600 0.634554
1.229700 0.635507
1.229800 0.636460
1.229900 0.637412
1.230000 0.638365
1.230100 0.639317
1.230200 0.640270
1.230300 0.641222
1.230400 0.642174
1.230500 0.643126
1.230600 0.644078
1.230700 0.645029
1.230800 0.645981
1.230900 0.646932
1.231000 0.647883
1.231100 0.648834
1.231200 0.649785
1.231300 0.650736
1.231400 0.651687
1.231500 0.652637
1.231600 0.653587
1.231700 0.654538
1.231800 0.655488
1.231900 0.656438
1.232000 0.657387
1.232100 0.658337
1.232200 0.659287
1.232300 0.660236
1.232400 0.661185
1.232500 0.662134
1.232600 0.663083
1.232700 0.664032
1.232800 0.664981
1.232900 0.665929
1.233000 0.666878
1.233100 0.667826
1.233200 0.668774
1.233300 0.669722
1.233400 0.670670
1.233500 0.671617
1.233600 0.672565
1.233700 0.673512
1.233800 0.674459
1.233900 0.675407
1.234000 0.676353
1.234100 0.677300
1.234200 0.678247
1.234300 0.679193
1.234400 0.680140
1.234500 0.681086
1.234600 0.682032
1.234700 0.682978
1.234800 0.683924
1.234900 0.684869
1.235000 0.685815
1.235100 0.686760
1.235200 0.687705
1.235300 0.688650
1.235400 0.689595
1.235500 0.690540
1.235600 0.691485
1.235700 0.692429
1.235800 0.693374
1.235900 0.694318
1.236000 0.695262
1.236100 0.696206
1.236200 0.697149
1.236300 0.698093
1.236400 0.699036
1.236500 0.699980
1.236600 0.700923
1.236700 0.701866
1.236800 0.702809
1.236900 0.703751
1.237000 0.704694
1.237100 0.705636
1.237200 0.706579
1.237300 0.707521
1.237400 0.708463
1.237500 0.709404
1.237600 0.710346
1.237700 0.711288
1.237800 0.712229
1.237900 0.713170
1.238000 0.714111
1.238100 0.715052
1.238200 0.715993
1.238300 0.716933
1.238400 0.717874
1.238500 0.718814
1.238600 0.719754
1.238700 0.720694
1.238800 0.721634
1.238900 0.722574
1.239000 0.723513
1.239100 0.724453
1.239200 0.725392
1.239300 0.726331
1.239400 0.727270
1.239500 0.728209
1.239600 0.729147
1.239700 0.730086
1.239800 0.731024
1.239900 0.731962
1.240000 0.732900
1.240100 0.733838
1.240200 0.734776
1.240300 0.735713
1.240400 0.736651
1.240500 0.737588
1.240600 0.738525
1.240700 0.739462
1.240800 0.740399
1.240900 0.741336
1.241000 0.742272
1.241100 0.743208
1.241200 0.744144
1.241300 0.745080
1.241400 0.746016
1.241500 0.746952
1.241600 0.747888
1.241700 0.748823
1.241800 0.749758
1.241900 0.750693
1.242000 0.751628
1.242100 0.752563
1.242200 0.753498
1.242300 0.754432
1.242400 0.755366
1.242500 0.756300
1.242600 0.757234
1.242700 0.758168
1.242800 0.759102
1.242900 0.760035
1.243000 0.760969
1.243100 0.761902
1.243200 0.762835
1.243300 0.763768
1.243400 0.764701
1.243500 0.765633
1.243600 0.766565
1.243700 0.767498
1.243800 0.768430
1.243900 0.769362
1.244000 0.770293
1.244100 0.771225
1.244200 0.772156
1.244300 0.773088
1.244400 0.774019
1.244500 0.774950
1.244600 0.775881
1.244700 0.776811
1.244800 0.777742
1.244900 0.778672
1.245000 0.779602
1.245100 0.780532
1.245200 0.781462
1.245300 0.782392
1.245400 0.783321
1.245500 0.784251
1.245600 0.785180
1.245700 0.786109
1.245800 0.787038
1.245900 0.787966
1.246000 0.788895
1.246100 0.789823
1.246200 0.790752
1.246300 0.791680
1.246400 0.792608
1.246500 0.793535
1.246600 0.794463
1.246700 0.795390
1.246800 0.796317
1.246900 0.797245
1.247000 0.798171
1.247100 0.799098
1.247200 0.800025
1.247300 0.800951
1.247400 0.801877
1.247500 0.802804
1.247600 0.803729
1.247700 0.804655
1.247800 0.805581
1.247900 0.806506
1.248000 0.807431
1.248100 0.808357
1.248200 0.809282
1.248300 0.810206
1.248400 0.811131
1.248500 0.812055
1.248600 0.812980
1.248700 0.813904
1.248800 0.814828
1.248900 0.815751
1.249000 0.816675
1.249100 0.817598
1.249200 0.818522
1.249300 0.819445
1.249400 0.820368
1.249500 0.821291
1.249600 0.822213
1.249700 0.823136
1.249800 0.824058
1.249900 0.824980
1.250000 0.825902
1.250100 0.826824
1.250200 0.827745
1.250300 0.828667
1.250400 0.829588
1.250500 0.830509
1.250600 0.831430
1.250700 0.832351
1.250800 0.833271
1.250900 0.834192
1.251000 0.835112
1.251100 0.836032
1.251200 0.836952
1.251300 0.837872
1.251400 0.838791
1.251500 0.839710
1.251600 0.840630
1.251700 0.841549
1.251800 0.842468
1.251900 0.843386
1.252000 0.844305
1.252100 0.845223
1.252200 0.846141
1.252300 0.847059
1.252400 0.847977
1.252500 0.848895
1.252600 0.849812
1.252700 0.850730
1.252800 0.851647
1.252900 0.852564
1.253000 0.853481
1.253100 0.854397
1.253200 0.855314
1.253300 0.856230
1.253400 0.857146
1.253500 0.858062
1.253600 0.858978
1.253700 0.859894
1.253800 0.860809
1.253900 0.861724
1.254000 0.862639
1.254100 0.863554
1.254200 0.864469
1.254300 0.865384
1.254400 0.866298
1.254500 0.867212
1.254600 0.868126
1.254700 0.869040
1.254800 0.869954
1.254900 0.870867
1.255000 0.871781
1.255100 0.872694
1.255200 0.873607
1.255300 0.874519
1.255400 0.875432
1.255500 0.876345
1.255600 0.877257
1.255700 0.878169
1.255800 0.879081
1.255900 0.879993
1.256000 0.880904
1.256100 0.881816
1.256200 0.882727
1.256300 0.883638
1.256400 0.884549
1.256500 0.885459
1.256600 0.886370
1.256700 0.887280
1.256800 0.888190
1.256900 0.889100
1.257000 0.890010
1.257100 0.890920
1.257200 0.891829
1.257300 0.892738
1.257400 0.893647
1.257500 0.894556
1.257600 0.895465
1.257700 0.896373
1.257800 0.897282
1.257900 0.898190
1.258000 0.899098
1.258100 0.900006
1.258200 0.900913
1.258300 0.901821
1.258400 0.902728
1.258500 0.903635
1.258600 0.904542
1.258700 0.905449
1.258800 0.906355
1.258900 0.907262
1.259000 0.908168
1.259100 0.909074
1.259200 0.909980
1.259300 0.910885
1.259400 0.911791
1.259500 0.912696
1.259600 0.913601
1.259700 0.914506
1.259800 0.915411
1.259900 0.916315
1.260000 0.917220
1.260100 0.918124
1.260200 0.919028
1.260300 0.919932
1.260400 0.920835
1.260500 0.921739
1.260600 0.922642
1.260700 0.923545
1.260800 0.924448
1.260900 0.925351
1.261000 0.926253
1.261100 0.927156
1.261200 0.928058
1.261300 0.928960
1.261400 0.929862
1.261500 0.930763
1.261600 0.931665
1.261700 0.932566
1.261800 0.933467
1.261900 0.934368
1.262000 0.935268
1.262100 0.936169
1.262200 0.937069
1.262300 0.937969
1.262400 0.938869
1.262500 0.939769
1.262600 0.940669
1.262700 0.941568
1.262800 0.942467
1.262900 0.943366
1.263000 0.944265
1.263100 0.945164
1.263200 0.946062
1.263300 0.946960
1.263400 0.947858
1.263500 0.948756
1.263600 0.949654
1.263700 0.950551
1.263800 0.951449
1.263900 0.952346
1.264000 0.953243
1.264100 0.954140
1.264200 0.955036
1.264300 0.955932
1.264400 0.956829
1.264500 0.957725
1.264600 0.958620
1.264700 0.959516
1.264800 0.960411
1.264900 0.961307
1.265000 0.962202
1.265100 0.963097
1.265200 0.963991
1.265300 0.964886
1.265400 0.965780
1.265500 0.966674
1.265600 0.967568
1.265700 0.968462
1.265800 0.969355
1.265900 0.970248
1.266000 0.971142
1.266100 0.972034
1.266200 0.972927
1.266300 0.973820
1.266400 0.974712
1.266500 0.975604
1.266600 0.976496
1.266700 0.977388
1.266800 0.978280
1.266900 0.979171
1.267000 0.980062
1.267100 0.980953
1.267200 0.981844
1.267300 0.982735
1.267400 0.983625
1.267500 0.984515
1.267600 0.985405
1.267700 0.986295
1.267800 0.987185
1.267900 0.988074
1.268000 0.988964
1.268100 0.989853
1.268200 0.990742
1.268300 0.991630
1.268400 0.992519
1.268500 0.993407
1.268600 0.994295
1.268700 0.995183
1.268800 0.996071
1.268900 0.996958
1.269000 0.997846
1.269100 0.998733
1.269200 0.999620
1.269300 1.000506
1.269400 1.001393
1.269500 1.002279
1.269600 1.003165
1.269700 1.004051
1.269800 1.004937
1.269900 1.005823
1.270000 1.006708
1.270100 1.007593
1.270200 1.008478
1.270300 1.009363
1.270400 1.010247
1.270500 1.011132
1.270600 1.012016
1.270700 1.012900
1.270800 1.013784
1.270900 1.014667
1.271000 1.015551
1.271100 1.016434
1.271200 1.017317
1.271300 1.018200
1.271400 1.019082
1.271500 1.019965
1.271600 1.020847
1.271700 1.021729
1.271800 1.022610
1.271900 1.023492
1.272000 1.024373
1.272100 1.025255
1.272200 1.026136
1.272300 1.027016
1.272400 1.027897
1.272500 1.028777
1.272600 1.029658
1.272700 1.030538
1.272800 1.031417
1.272900 1.032297
1.273000 1.033176
1.273100 1.034055
1.273200 1.034934
1.273300 1.035813
1.273400 1.036692
1.273500 1.037570
1.273600 1.038448
1.273700 1.039326
1.273800 1.040204
1.273900 1.041081
1.274000 1.041959
1.274100 1.042836
1.274200 1.043713
1.274300 1.044590
1.274400 1.045466
1.274500 1.046343
1.274600 1.047219
1.274700 1.048095
1.274800 1.048970
1.274900 1.049846
1.275000 1.050721
1.275100 1.051596
1.275200 1.052471
1.275300 1.053346
1.275400 1.054220
1.275500 1.055095
1.275600 1.055969
1.275700 1.056843
1.275800 1.057716
1.275900 1.058590
1.276000 1.059463
1.276100 1.060336
1.276200 1.061209
1.276300 1.062082
1.276400 1.062954
1.276500 1.063826
1.276600 1.064698
1.276700 1.065570
1.276800 1.066442
1.276900 1.067313
1.277000 1.068184
1.277100 1.069055
1.277200 1.069926
1.277300 1.070797
1.277400 1.071667
1.277500 1.072537
1.277600 1.073407
1.277700 1.074277
1.277800 1.075147
1.277900 1.076016
1.278000 1.076885
1.278100 1.077754
1.278200 1.078623
1.278300 1.079491
1.278400 1.080359
1.278500 1.081228
1.278600 1.082095
1.278700 1.082963
1.278800 1.083831
1.278900 1.084698
1.279000 1.085565
1.279100 1.086432
1.279200 1.087298
1.279300 1.088165
1.279400 1.089031
1.279500 1.089897
1.279600 1.090763
1.279700 1.091628
1.279800 1.092494
1.279900 1.093359
1.280000 1.094224
1.280100 1.095088
1.280200 1.095953
1.280300 1.096817
1.280400 1.097681
1.280500 1.098545
1.280600 1.099409
1.280700 1.100272
1.280800 1.101135
1.280900 1.101998
1.281000 1.102861
1.281100 1.103724
1.281200 1.104586
1.281300 1.105448
1.281400 1.106310
1.281500 1.107172
1.281600 1.108034
1.281700 1.108895
1.281800 1.109756
1.281900 1.110617
1.282000 1.111478
1.282100 1.112338
1.282200 1.113198
1.282300 1.114058
1.282400 1.114918
1.282500 1.115778
1.282600 1.116637
1.282700 1.117496
1.282800 1.118355
1.282900 1.119214
1.283000 1.120073
1.283100 1.120931
1.283200 1.121789
1.283300 1.122647
1.283400 1.123505
1.283500 1.124362
1.283600 1.125219
1.283700 1.126076
1.283800 1.126933
1.283900 1.127790
1.284000 1.128646
1.284100 1.129502
1.284200 1.130358
1.284300 1.131214
1.284400 1.132070
1.284500 1.132925
1.284600 1.133780
1.284700 1.134635
1.284800 1.135489
1.284900 1.136344
1.285000 1.137198
1.285100 1.138052
1.285200 1.138906
1.285300 1.139759
1.285400 1.140613
1.285500 1.141466
1.285600 1.142319
1.285700 1.143171
1.285800 1.144024
1.285900 1.144876
1.286000 1.145728
1.286100 1.146580
1.286200 1.147431
1.286300 1.148283
1.286400 1.149134
1.286500 1.149985
1.286600 1.150836
1.286700 1.151686
1.286800 1.152536
1.286900 1.153386
1.287000 1.154236
1.287100 1.155086
1.287200 1.155935
1.287300 1.156784
1.287400 1.157633
1.287500 1.158482
1.287600 1.159330
1.287700 1.160179
1.287800 1.161027
1.287900 1.161875
1.288000 1.162722
1.288100 1.163570
1.288200 1.164417
1.288300 1.165264
1.288400 1.166110
1.288500 1.166957
1.288600 1.167803
1.288700 1.168649
1.288800 1.169495
1.288900 1.170341
1.289000 1.171186
1.289100 1.172031
1.289200 1.172876
1.289300 1.173721
1.289400 1.174565
1.289500 1.175410
1.289600 1.176254
1.289700 1.177097
1.289800 1.177941
1.289900 1.178784
1.290000 1.179627
1.290100 1.180470
1.290200 1.181313
1.290300 1.182156
1.290400 1.182998
1.290500 1.183840
1.290600 1.184682
1.290700 1.185523
1.290800 1.186365
1.290900 1.187206
1.291000 1.188047
1.291100 1.188887
1.291200 1.189728
1.291300 1.190568
1.291400 1.191408
1.291500 1.192248
1.291600 1.193087
1.291700 1.193926
1.291800 1.194765
1.291900 1.195604
1.292000 1.196443
1.292100 1.197281
1.292200 1.198119
1.292300 1.198957
1.292400 1.199795
1.292500 1.200633
1.292600 1.201470
1.292700 1.202307
1.292800 1.203144
1.292900 1.203980
1.293000 1.204817
1.293100 1.205653
1.293200 1.206489
1.293300 1.207324
1.293400 1.208160
1.293500 1.208995
1.293600 1.209830
1.293700 1.210665
1.293800 1.211499
1.293900 1.212333
1.294000 1.213167
1.294100 1.214001
1.294200 1.214835
1.294300 1.215668
1.294400 1.216501
1.294500 1.217334
1.294600 1.218167
1.294700 1.218999
1.294800 1.219831
1.294900 1.220663
1.295000 1.221495
1.295100 1.222327
1.295200 1.223158
1.295300 1.223989
1.295400 1.224820
1.295500 1.225650
1.295600 1.226481
1.295700 1.227311
1.295800 1.228141
1.295900 1.228970
1.296000 1.229800
1.296100 1.230629
1.296200 1.231458
1.296300 1.232287
1.296400 1.233115
1.296500 1.233944
1.296600 1.234772
1.296700 1.235599
1.296800 1.236427
1.296900 1.237254
1.297000 1.238081
1.297100 1.238908
1.297200 1.239735
1.297300 1.240561
1.297400 1.241387
1.297500 1.242213
1.297600 1.243039
1.297700 1.243864
1.297800 1.244690
1.297900 1.245515
1.298000 1.246339
1.298100 1.247164
1.298200 1.247988
1.298300 1.248812
1.298400 1.249636
1.298500 1.250460
1.298600 1.251283
1.298700 1.252106
1.298800 1.252929
1.298900 1.253751
1.299000 1.254574
1.299100 1.255396
1.299200 1.256218
1.299300 1.257040
1.299400 1.257861
1.299500 1.258682
1.299600 1.259503
1.299700 1.260324
1.299800 1.261144
1.299900 1.261965
1.300000 1.262785
1.300100 1.263604
1.300200 1.264424
1.300300 1.265243
1.300400 1.266062
1.300500 1.266881
1.300600 1.267700
1.300700 1.268518
1.300800 1.269336
1.300900 1.270154
1.301000 1.270972
1.301100 1.271789
1.301200 1.272606
1.301300 1.273423
1.301400 1.274240
1.301500 1.275056
1.301600 1.275873
1.301700 1.276689
1.301800 1.277504
1.301900 1.278320
1.302000 1.279135
1.302100 1.279950
1.302200 1.280765
1.302300 1.281579
1.302400 1.282393
1.302500 1.283208
1.302600 1.284021
1.302700 1.284835
1.302800 1.285648
1.302900 1.286461
1.303000 1.287274
1.303100 1.288087
1.303200 1.288899
1.303300 1.289711
1.303400 1.290523
1.303500 1.291335
1.303600 1.292146
1.303700 1.292957
1.303800 1.293768
1.303900 1.294579
1.304000 1.295389
1.304100 1.296199
1.304200 1.297009
1.304300 1.297819
1.304400 1.298628
1.304500 1.299437
1.304600 1.300246
1.304700 1.301055
1.304800 1.301864
1.304900 1.302672
1.305000 1.303480
1.305100 1.304287
1.305200 1.305095
1.305300 1.305902
1.305400 1.306709
1.305500 1.307516
1.305600 1.308322
1.305700 1.309129
1.305800 1.309935
1.305900 1.310740
1.306000 1.311546
1.306100 1.312351
1.306200 1.313156
1.306300 1.313961
1.306400 1.314766
1.306500 1.315570
1.306600 1.316374
1.306700 1.317178
1.306800 1.317981
1.306900 1.318785
1.307000 1.319588
1.307100 1.320391
1.307200 1.321193
1.307300 1.321995
1.307400 1.322797
1.307500 1.323599
1.307600 1.324401
1.307700 1.325202
1.307800 1.326003
1.307900 1.326804
1.308000 1.327605
1.308100 1.328405
1.308200 1.329205
1.308300 1.330005
1.308400 1.330805
1.308500 1.331604
1.308600 1.332403
1.308700 1.333202
1.308800 1.334001
1.308900 1.334799
1.309000 1.335597
1.309100 1.336395
1.309200 1.337192
1.309300 1.337990
1.309400 1.338787
1.309500 1.339584
1.309600 1.340380
1.309700 1.341177
1.309800 1.341973
1.309900 1.342769
1.310000 1.343564
1.310100 1.344360
1.310200 1.345155
1.310300 1.345950
1.310400 1.346744
1.310500 1.347539
1.310600 1.348333
1.310700 1.349127
1.310800 1.349920
1.310900 1.350714
1.311000 1.351507
1.311100 1.352299
1.311200 1.353092
1.311300 1.353884
1.311400 1.354676
1.311500 1.355468
1.311600 1.356260
1.311700 1.357051
1.311800 1.357842
1.311900 1.358633
1.312000 1.359424
1.312100 1.360214
1.312200 1.361004
1.312300 1.361794
1.312400 1.362583
1.312500 1.363373
1.312600 1.364162
1.312700 1.364951
1.312800 1.365739
1.312900 1.366528
1.313000 1.367316
1.313100 1.368103
1.313200 1.368891
1.313300 1.369678
1.313400 1.370465
1.313500 1.371252
1.313600 1.372038
1.313700 1.372825
1.313800 1.373611
1.313900 1.374396
1.314000 1.375182
1.314100 1.375967
1.314200 1.376752
1.314300 1.377537
1.314400 1.378321
1.314500 1.379106
1.314600 1.379890
1.314700 1.380673
1.314800 1.381457
1.314900 1.382240
1.315000 1.383023
1.315100 1.383806
1.315200 1.384588
1.315300 1.385370
1.315400 1.386152
1.315500 1.386934
1.315600 1.387715
1.315700 1.388496
1.315800 1.389277
1.315900 1.390058
1.316000 1.390838
1.316100 1.391618
1.316200 1.392398
1.316300 1.393178
1.316400 1.393957
1.316500 1.394736
1.316600 1.395515
1.316700 1.396293
1.316800 1.397072
1.316900 1.397850
1.317000 1.398627
1.317100 1.399405
1.317200 1.400182
1.317300 1.400959
1.317400 1.401736
1.317500 1.402512
1.317600 1.403289
1.317700 1.404065
1.317800 1.404840
1.317900 1.405616
1.318000 1.406391
1.318100 1.407166
1.318200 1.407941
1.318300 1.408715
1.318400 1.409489
1.318500 1.410263
1.318600 1.411037
1.318700 1.411810
1.318800 1.412583
1.318900 1.413356
1.319000 1.414129
1.319100 1.414901
1.319200 1.415673
1.319300 1.416445
1.319400 1.417216
1.319500 1.417987
1.319600 1.418758
1.319700 1.419529
1.319800 1.420300
1.319900 1.421070
1.320000 1.421840
1.320100 1.422610
1.320200 1.423379
1.320300 1.424148
1.320400 1.424917
1.320500 1.425686
1.320600 1.426454
1.320700 1.427222
1.320800 1.427990
1.320900 1.428758
1.321000 1.429525
1.321100 1.430292
1.321200 1.431059
1.321300 1.431825
1.321400 1.432592
1.321500 1.433358
1.321600 1.434123
1.321700 1.434889
1.321800 1.435654
1.321900 1.436419
1.322000 1.437184
1.322100 1.437948
1.322200 1.438712
1.322300 1.439476
1.322400 1.440240
1.322500 1.441003
1.322600 1.441766
1.322700 1.442529
1.322800 1.443292
1.322900 1.444054
1.323000 1.444816
1.323100 1.445578
1.323200 1.446339
1.323300 1.447100
1.323400 1.447861
1.323500 1.448622
1.323600 1.449382
1.323700 1.450143
1.323800 1.450903
1.323900 1.451662
1.324000 1.452422
1.324100 1.453181
1.324200 1.453939
1.324300 1.454698
1.324400 1.455456
1.324500 1.456214
1.324600 1.456972
1.324700 1.457730
1.324800 1.458487
1.324900 1.459244
1.325000 1.460000
1.325100 1.460757
1.325200 1.461513
1.325300 1.462269
1.325400 1.463024
1.325500 1.463780
1.325600 1.464535
1.325700 1.465290
1.325800 1.466044
1.325900 1.466798
1.326000 1.467552
1.326100 1.468306
1.326200 1.469060
1.326300 1.469813
1.326400 1.470566
1.326500 1.471318
1.326600 1.472071
1.326700 1.472823
1.326800 1.473575
1.326900 1.474326
1.327000 1.475077
1.327100 1.475828
1.327200 1.476579
1.327300 1.477330
1.327400 1.478080
1.327500 1.478830
1.327600 1.479579
1.327700 1.480329
1.327800 1.481078
1.327900 1.481827
1.328000 1.482575
1.328100 1.483324
1.328200 1.484072
1.328300 1.484819
1.328400 1.485567
1.328500 1.486314
1.328600 1.487061
1.328700 1.487808
1.328800 1.488554
1.328900 1.489300
1.329000 1.490046
1.329100 1.490792
1.329200 1.491537
1.329300 1.492282
1.329400 1.493027
1.329500 1.493771
1.329600 1.494515
1.329700 1.495259
1.329800 1.496003
1.329900 1.496746
1.330000 1.497490
1.330100 1.498232
1.330200 1.498975
1.330300 1.499717
1.330400 1.500459
1.330500 1.501201
1.330600 1.501942
1.330700 1.502684
1.330800 1.503425
1.330900 1.504165
1.331000 1.504906
1.331100 1.505646
1.331200 1.506385
1.331300 1.507125
1.331400 1.507864
1.331500 1.508603
1.331600 1.509342
1.331700 1.510080
1.331800 1.510818
1.331900 1.511556
1.332000 1.512294
1.332100 1.513031
1.332200 1.513768
