1.557300 2.318187
1.557400 2.318122
1.557500 2.318056
1.557600 2.317989
1.557700 2.317923
1.557800 2.317856
1.557900 2.317788
1.558000 2.317720
1.558100 2.317652
1.558200 2.317584
1.558300 2.317515
1.558400 2.317445
1.558500 2.317375
1.558600 2.317305
1.558700 2.317235
1.558800 2.317164
1.558900 2.317093
1.559000 2.317021
1.559100 2.316949
1.559200 2.316876
1.559300 2.316804
1.559400 2.316730
1.559500 2.316657
1.559600 2.316583
1.559700 2.316508
1.559800 2.316434
1.559900 2.316359
1.560000 2.316283
1.560100 2.316207
1.560200 2.316131
1.560300 2.316054
1.560400 2.315977
1.560500 2.315900
1.560600 2.315822
1.560700 2.315744
1.560800 2.315665
1.560900 2.315586
1.561000 2.315507
1.561100 2.315427
1.561200 2.315347
1.561300 2.315266
1.561400 2.315186
1.561500 2.315104
1.561600 2.315023
1.561700 2.314941
1.561800 2.314858
1.561900 2.314775
1.562000 2.314692
1.562100 2.314609
1.562200 2.314525
1.562300 2.314440
1.562400 2.314356
1.562500 2.314271
1.562600 2.314185
1.562700 2.314099
1.562800 2.314013
1.562900 2.313926
1.563000 2.313839
1.563100 2.313752
1.563200 2.313664
1.563300 2.313576
1.563400 2.313488
1.563500 2.313399
1.563600 2.313309
1.563700 2.313220
1.563800 2.313130
1.563900 2.313039
1.564000 2.312948
1.564100 2.312857
1.564200 2.312765
1.564300 2.312673
1.564400 2.312581
1.564500 2.312488
1.564600 2.312395
1.564700 2.312302
1.564800 2.312208
1.564900 2.312114
1.565000 2.312019
1.565100 2.311924
1.565200 2.311828
1.565300 2.311733
1.565400 2.311636
1.565500 2.311540
1.565600 2.311443
1.565700 2.311346
1.565800 2.311248
1.565900 2.311150
1.566000 2.311051
1.566100 2.310952
1.566200 2.310853
1.566300 2.310754
1.566400 2.310654
1.566500 2.310553
1.566600 2.310452
1.566700 2.310351
1.566800 2.310250
1.566900 2.310148
1.567000 2.310046
1.567100 2.309943
1.567200 2.309840
1.567300 2.309736
1.567400 2.309633
1.567500 2.309528
1.567600 2.309424
1.567700 2.309319
1.567800 2.309213
1.567900 2.309108
1.568000 2.309002
1.568100 2.308895
1.568200 2.308788
1.568300 2.308681
1.568400 2.308573
1.568500 2.308465
1.568600 2.308357
1.568700 2.308248
1.568800 2.308139
1.568900 2.308029
1.569000 2.307920
1.569100 2.307809
1.569200 2.307699
1.569300 2.307587
1.569400 2.307476
1.569500 2.307364
1.569600 2.307252
1.569700 2.307139
1.569800 2.307026
1.569900 2.306913
1.570000 2.306799
1.570100 2.306685
1.570200 2.306571
1.570300 2.306456
1.570400 2.306341
1.570500 2.306225
1.570600 2.306109
1.570700 2.305993
1.570800 2.305876
1.570900 2.305759
1.571000 2.305641
1.571100 2.305523
1.571200 2.305405
1.571300 2.305286
1.571400 2.305167
1.571500 2.305048
1.571600 2.304928
1.571700 2.304808
1.571800 2.304687
1.571900 2.304566
1.572000 2.304445
1.572100 2.304323
1.572200 2.304201
1.572300 2.304079
1.572400 2.303956
1.572500 2.303832
1.572600 2.303709
1.572700 2.303585
1.572800 2.303460
1.572900 2.303336
1.573000 2.303211
1.573100 2.303085
1.573200 2.302959
1.573300 2.302833
1.573400 2.302706
1.573500 2.302579
1.573600 2.302452
1.573700 2.302324
1.573800 2.302196
1.573900 2.302067
1.574000 2.301938
1.574100 2.301809
1.574200 2.301679
1.574300 2.301549
1.574400 2.301419
1.574500 2.301288
1.574600 2.301157
1.574700 2.301025
1.574800 2.300893
1.574900 2.300761
1.575000 2.300628
1.575100 2.300495
1.575200 2.300362
1.575300 2.300228
1.575400 2.300093
1.575500 2.299959
1.575600 2.299824
1.575700 2.299688
1.575800 2.299553
1.575900 2.299417
1.576000 2.299280
1.576100 2.299143
1.576200 2.299006
1.576300 2.298868
1.576400 2.298730
1.576500 2.298592
1.576600 2.298453
1.576700 2.298314
1.576800 2.298174
1.576900 2.298034
1.577000 2.297894
1.577100 2.297753
1.577200 2.297612
1.577300 2.297471
1.577400 2.297329
1.577500 2.297187
1.577600 2.297044
1.577700 2.296901
1.577800 2.296758
1.577900 2.296614
1.578000 2.296470
1.578100 2.296326
1.578200 2.296181
1.578300 2.296036
1.578400 2.295890
1.578500 2.295744
1.578600 2.295598
1.578700 2.295451
1.578800 2.295304
1.578900 2.295157
1.579000 2.295009
1.579100 2.294860
1.579200 2.294712
1.579300 2.294563
1.579400 2.294413
1.579500 2.294264
1.579600 2.294114
1.579700 2.293963
1.579800 2.293812
1.579900 2.293661
1.580000 2.293509
1.580100 2.293357
1.580200 2.293205
1.580300 2.293052
1.580400 2.292899
1.580500 2.292745
1.580600 2.292592
1.580700 2.292437
1.580800 2.292283
1.580900 2.292128
1.581000 2.291972
1.581100 2.291816
1.581200 2.291660
1.581300 2.291504
1.581400 2.291347
1.581500 2.291190
1.581600 2.291032
1.581700 2.290874
1.581800 2.290715
1.581900 2.290557
1.582000 2.290397
1.582100 2.290238
1.582200 2.290078
1.582300 2.289918
1.582400 2.289757
1.582500 2.289596
1.582600 2.289435
1.582700 2.289273
1.582800 2.289111
1.582900 2.288948
1.583000 2.288785
1.583100 2.288622
1.583200 2.288458
1.583300 2.288294
1.583400 2.288130
1.583500 2.287965
1.583600 2.287800
1.583700 2.287634
1.583800 2.287468
1.583900 2.287302
1.584000 2.287135
1.584100 2.286968
1.584200 2.286801
1.584300 2.286633
1.584400 2.286465
1.584500 2.286296
1.584600 2.286127
1.584700 2.285958
1.584800 2.285788
1.584900 2.285618
1.585000 2.285447
1.585100 2.285277
1.585200 2.285105
1.585300 2.284934
1.585400 2.284762
1.585500 2.284590
1.585600 2.284417
1.585700 2.284244
1.585800 2.284070
1.585900 2.283897
1.586000 2.283722
1.586100 2.283548
1.586200 2.283373
1.586300 2.283198
1.586400 2.283022
1.586500 2.282846
1.586600 2.282669
1.586700 2.282492
1.586800 2.282315
1.586900 2.282138
1.587000 2.281960
1.587100 2.281781
1.587200 2.281603
1.587300 2.281424
1.587400 2.281244
1.587500 2.281064
1.587600 2.280884
1.587700 2.280704
1.587800 2.280523
1.587900 2.280341
1.588000 2.280160
1.588100 2.279978
1.588200 2.279795
1.588300 2.279612
1.588400 2.279429
1.588500 2.279246
1.588600 2.279062
1.588700 2.278877
1.588800 2.278693
1.588900 2.278508
1.589000 2.278322
1.589100 2.278137
1.589200 2.277950
1.589300 2.277764
1.589400 2.277577
1.589500 2.277390
1.589600 2.277202
1.589700 2.277014
1.589800 2.276825
1.589900 2.276637
1.590000 2.276448
1.590100 2.276258
1.590200 2.276068
1.590300 2.275878
1.590400 2.275687
1.590500 2.275496
1.590600 2.275305
1.590700 2.275113
1.590800 2.274921
1.590900 2.274728
1.591000 2.274535
1.591100 2.274342
1.591200 2.274149
1.591300 2.273955
1.591400 2.273760
1.591500 2.273565
1.591600 2.273370
1.591700 2.273175
1.591800 2.272979
1.591900 2.272783
1.592000 2.272586
1.592100 2.272389
1.592200 2.272192
1.592300 2.271994
1.592400 2.271796
1.592500 2.271597
1.592600 2.271399
1.592700 2.271199
1.592800 2.271000
1.592900 2.270800
1.593000 2.270599
1.593100 2.270399
1.593200 2.270198
1.593300 2.269996
1.593400 2.269794
1.593500 2.269592
1.593600 2.269390
1.593700 2.269187
1.593800 2.268983
1.593900 2.268780
1.594000 2.268576
1.594100 2.268371
1.594200 2.268166
1.594300 2.267961
1.594400 2.267756
1.594500 2.267550
1.594600 2.267344
1.594700 2.267137
1.594800 2.266930
1.594900 2.266723
1.595000 2.266515
1.595100 2.266307
1.595200 2.266098
1.595300 2.265889
1.595400 2.265680
1.595500 2.265470
1.595600 2.265260
1.595700 2.265050
1.595800 2.264839
1.595900 2.264628
1.596000 2.264417
1.596100 2.264205
1.596200 2.263993
1.596300 2.263780
1.596400 2.263567
1.596500 2.263354
1.596600 2.263140
1.596700 2.262926
1.596800 2.262712
1.596900 2.262497
1.597000 2.262282
1.597100 2.262066
1.597200 2.261850
1.597300 2.261634
1.597400 2.261417
1.597500 2.261200
1.597600 2.260983
1.597700 2.260765
1.597800 2.260547
1.597900 2.260329
1.598000 2.260110
1.598100 2.259891
1.598200 2.259671
1.598300 2.259451
1.598400 2.259231
1.598500 2.259010
1.598600 2.258789
1.598700 2.258567
1.598800 2.258346
1.598900 2.258123
1.599000 2.257901
1.599100 2.257678
1.599200 2.257455
1.599300 2.257231
1.599400 2.257007
1.599500 2.256782
1.599600 2.256558
1.599700 2.256333
1.599800 2.256107
1.599900 2.255881
1.600000 2.255655
1.600100 2.255428
1.600200 2.255201
1.600300 2.254974
1.600400 2.254746
1.600500 2.254518
1.600600 2.254290
1.600700 2.254061
1.600800 2.253832
1.600900 2.253602
1.601000 2.253372
1.601100 2.253142
1.601200 2.252911
1.601300 2.252680
1.601400 2.252449
1.601500 2.252217
1.601600 2.251985
1.601700 2.251752
1.601800 2.251520
1.601900 2.251286
1.602000 2.251053
1.602100 2.250819
1.602200 2.250584
1.602300 2.250350
1.602400 2.250115
1.602500 2.249879
1.602600 2.249643
1.602700 2.249407
1.602800 2.249171
1.602900 2.248934
1.603000 2.248697
1.603100 2.248459
1.603200 2.248221
1.603300 2.247982
1.603400 2.247744
1.603500 2.247505
1.603600 2.247265
1.603700 2.247025
1.603800 2.246785
1.603900 2.246545
1.604000 2.246304
1.604100 2.246062
1.604200 2.245821
1.604300 2.245579
1.604400 2.245336
1.604500 2.245093
1.604600 2.244850
1.604700 2.244607
1.604800 2.244363
1.604900 2.244119
1.605000 2.243874
1.605100 2.243629
1.605200 2.243384
1.605300 2.243138
1.605400 2.242892
1.605500 2.242646
1.605600 2.242399
1.605700 2.242152
1.605800 2.241904
1.605900 2.241656
1.606000 2.241408
1.606100 2.241159
1.606200 2.240910
1.606300 2.240661
1.606400 2.240411
1.606500 2.240161
1.606600 2.239911
1.606700 2.239660
1.606800 2.239409
1.606900 2.239157
1.607000 2.238905
1.607100 2.238653
1.607200 2.238400
1.607300 2.238147
1.607400 2.237894
1.607500 2.237640
1.607600 2.237386
1.607700 2.237132
1.607800 2.236877
1.607900 2.236622
1.608000 2.236366
1.608100 2.236110
1.608200 2.235854
1.608300 2.235597
1.608400 2.235340
1.608500 2.235083
1.608600 2.234825
1.608700 2.234567
1.608800 2.234308
1.608900 2.234050
1.609000 2.233790
1.609100 2.233531
1.609200 2.233271
1.609300 2.233011
1.609400 2.232750
1.609500 2.232489
1.609600 2.232228
1.609700 2.231966
1.609800 2.231704
1.609900 2.231441
1.610000 2.231178
1.610100 2.230915
1.610200 2.230652
1.610300 2.230388
1.610400 2.230123
1.610500 2.229859
1.610600 2.229594
1.610700 2.229328
1.610800 2.229063
1.610900 2.228797
1.611000 2.228530
1.611100 2.228263
1.611200 2.227996
1.611300 2.227729
1.611400 2.227461
1.611500 2.227192
1.611600 2.226924
1.611700 2.226655
1.611800 2.226385
1.611900 2.226116
1.612000 2.225846
1.612100 2.225575
1.612200 2.225304
1.612300 2.225033
1.612400 2.224762
1.612500 2.224490
1.612600 2.224218
1.612700 2.223945
1.612800 2.223672
1.612900 2.223399
1.613000 2.223125
1.613100 2.222851
1.613200 2.222576
1.613300 2.222302
1.613400 2.222026
1.613500 2.221751
1.613600 2.221475
1.613700 2.221199
1.613800 2.220922
1.613900 2.220645
1.614000 2.220368
1.614100 2.220090
1.614200 2.219812
1.614300 2.219534
1.614400 2.219255
1.614500 2.218976
1.614600 2.218697
1.614700 2.218417
1.614800 2.218137
1.614900 2.217856
1.615000 2.217575
1.615100 2.217294
1.615200 2.217012
1.615300 2.216730
1.615400 2.216448
1.615500 2.216165
1.615600 2.215882
1.615700 2.215599
1.615800 2.215315
1.615900 2.215031
1.616000 2.214746
1.616100 2.214461
1.616200 2.214176
1.616300 2.213890
1.616400 2.213604
1.616500 2.213318
1.616600 2.213031
1.616700 2.212744
1.616800 2.212457
1.616900 2.212169
1.617000 2.211881
1.617100 2.211593
1.617200 2.211304
1.617300 2.211015
1.617400 2.210725
1.617500 2.210435
1.617600 2.210145
1.617700 2.209854
1.617800 2.209563
1.617900 2.209272
1.618000 2.208980
1.618100 2.208688
1.618200 2.208396
1.618300 2.208103
1.618400 2.207810
1.618500 2.207516
1.618600 2.207222
1.618700 2.206928
1.618800 2.206634
1.618900 2.206339
1.619000 2.206043
1.619100 2.205748
1.619200 2.205452
1.619300 2.205155
1.619400 2.204859
1.619500 2.204562
1.619600 2.204264
1.619700 2.203966
1.619800 2.203668
1.619900 2.203370
1.620000 2.203071
1.620100 2.202772
1.620200 2.202472
1.620300 2.202172
1.620400 2.201872
1.620500 2.201571
1.620600 2.201270
1.620700 2.200969
1.620800 2.200667
1.620900 2.200365
1.621000 2.200063
1.621100 2.199760
1.621200 2.199457
1.621300 2.199153
1.621400 2.198849
1.621500 2.198545
1.621600 2.198241
1.621700 2.197936
1.621800 2.197630
1.621900 2.197325
1.622000 2.197019
1.622100 2.196712
1.622200 2.196406
1.622300 2.196099
1.622400 2.195791
1.622500 2.195484
1.622600 2.195175
1.622700 2.194867
1.622800 2.194558
1.622900 2.194249
1.623000 2.193939
1.623100 2.193629
1.623200 2.193319
1.623300 2.193009
1.623400 2.192698
1.623500 2.192386
1.623600 2.192075
1.623700 2.191763
1.623800 2.191450
1.623900 2.191137
1.624000 2.190824
1.624100 2.190511
1.624200 2.190197
1.624300 2.189883
1.624400 2.189568
1.624500 2.189253
1.624600 2.188938
1.624700 2.188623
1.624800 2.188307
1.624900 2.187990
1.625000 2.187674
1.625100 2.187357
1.625200 2.187039
1.625300 2.186722
1.625400 2.186404
1.625500 2.186085
1.625600 2.185766
1.625700 2.185447
1.625800 2.185128
1.625900 2.184808
1.626000 2.184488
1.626100 2.184167
1.626200 2.183846
1.626300 2.183525
1.626400 2.183204
1.626500 2.182882
1.626600 2.182559
1.626700 2.182237
1.626800 2.181914
1.626900 2.181590
1.627000 2.181267
1.627100 2.180943
1.627200 2.180618
1.627300 2.180293
1.627400 2.179968
1.627500 2.179643
1.627600 2.179317
1.627700 2.178991
1.627800 2.178664
1.627900 2.178337
1.628000 2.178010
1.628100 2.177682
1.628200 2.177354
1.628300 2.177026
1.628400 2.176698
1.628500 2.176369
1.628600 2.176039
1.628700 2.175709
1.628800 2.175379
1.628900 2.175049
1.629000 2.174718
1.629100 2.174387
1.629200 2.174056
1.629300 2.173724
1.629400 2.173392
1.629500 2.173059
1.629600 2.172726
1.629700 2.172393
1.629800 2.172060
1.629900 2.171726
1.630000 2.171391
1.630100 2.171057
1.630200 2.170722
1.630300 2.170386
1.630400 2.170051
1.630500 2.169715
1.630600 2.169378
1.630700 2.169042
1.630800 2.168705
1.630900 2.168367
1.631000 2.168029
1.631100 2.167691
1.631200 2.167353
1.631300 2.167014
1.631400 2.166675
1.631500 2.166335
1.631600 2.165995
1.631700 2.165655
1.631800 2.165315
1.631900 2.164974
1.632000 2.164632
1.632100 2.164291
1.632200 2.163949
1.632300 2.163606
1.632400 2.163264
1.632500 2.162921
1.632600 2.162577
1.632700 2.162234
1.632800 2.161890
1.632900 2.161545
1.633000 2.161200
1.633100 2.160855
1.633200 2.160510
1.633300 2.160164
1.633400 2.159818
1.633500 2.159471
1.633600 2.159124
1.633700 2.158777
1.633800 2.158430
1.633900 2.158082
1.634000 2.157734
1.634100 2.157385
1.634200 2.157036
1.634300 2.156687
1.634400 2.156337
1.634500 2.155987
1.634600 2.155637
1.634700 2.155286
1.634800 2.154935
1.634900 2.154584
1.635000 2.154232
1.635100 2.153880
1.635200 2.153527
1.635300 2.153175
1.635400 2.152821
1.635500 2.152468
1.635600 2.152114
1.635700 2.151760
1.635800 2.151406
1.635900 2.151051
1.636000 2.150696
1.636100 2.150340
1.636200 2.149984
1.636300 2.149628
1.636400 2.149271
1.636500 2.148914
1.636600 2.148557
1.636700 2.148199
1.636800 2.147841
1.636900 2.147483
1.637000 2.147124
1.637100 2.146765
1.637200 2.146406
1.637300 2.146046
1.637400 2.145686
1.637500 2.145326
1.637600 2.144965
1.637700 2.144604
1.637800 2.144243
1.637900 2.143881
1.638000 2.143519
1.638100 2.143156
1.638200 2.142794
1.638300 2.142430
1.638400 2.142067
1.638500 2.141703
1.638600 2.141339
1.638700 2.140974
1.638800 2.140609
1.638900 2.140244
1.639000 2.139879
1.639100 2.139513
1.639200 2.139146
1.639300 2.138780
1.639400 2.138413
1.639500 2.138046
1.639600 2.137678
1.639700 2.137310
1.639800 2.136942
1.639900 2.136573
1.640000 2.136204
1.640100 2.135835
1.640200 2.135465
1.640300 2.135095
1.640400 2.134725
1.640500 2.134354
1.640600 2.133983
1.640700 2.133611
1.640800 2.133240
1.640900 2.132867
1.641000 2.132495
1.641100 2.132122
1.641200 2.131749
1.641300 2.131376
1.641400 2.131002
1.641500 2.130628
1.641600 2.130253
1.641700 2.129878
1.641800 2.129503
1.641900 2.129128
1.642000 2.128752
1.642100 2.128376
1.642200 2.127999
1.642300 2.127622
1.642400 2.127245
1.642500 2.126867
1.642600 2.126489
1.642700 2.126111
1.642800 2.125732
1.642900 2.125353
1.643000 2.124974
1.643100 2.124595
1.643200 2.124215
1.643300 2.123834
1.643400 2.123454
1.643500 2.123073
1.643600 2.122691
1.643700 2.122310
1.643800 2.121928
1.643900 2.121545
1.644000 2.121163
1.644100 2.120779
1.644200 2.120396
1.644300 2.120012
1.644400 2.119628
1.644500 2.119244
1.644600 2.118859
1.644700 2.118474
1.644800 2.118089
1.644900 2.117703
1.645000 2.117317
1.645100 2.116930
1.645200 2.116543
1.645300 2.116156
1.645400 2.115769
1.645500 2.115381
1.645600 2.114993
1.645700 2.114604
1.645800 2.114216
1.645900 2.113826
1.646000 2.113437
1.646100 2.113047
1.646200 2.112657
1.646300 2.112266
1.646400 2.111876
1.646500 2.111484
1.646600 2.111093
1.646700 2.110701
1.646800 2.110309
1.646900 2.109916
1.647000 2.109523
1.647100 2.109130
1.647200 2.108736
1.647300 2.108342
1.647400 2.107948
1.647500 2.107554
1.647600 2.107159
1.647700 2.106763
1.647800 2.106368
1.647900 2.105972
1.648000 2.105576
1.648100 2.105179
1.648200 2.104782
1.648300 2.104385
1.648400 2.103987
1.648500 2.103589
1.648600 2.103191
1.648700 2.102792
1.648800 2.102393
1.648900 2.101994
1.649000 2.101594
1.649100 2.101194
1.649200 2.100794
1.649300 2.100393
1.649400 2.099992
1.649500 2.099591
1.649600 2.099189
1.649700 2.098787
1.649800 2.098385
1.649900 2.097982
1.650000 2.097579
1.650100 2.097176
1.650200 2.096772
1.650300 2.096368
1.650400 2.095964
1.650500 2.095559
1.650600 2.095154
1.650700 2.094749
1.650800 2.094343
1.650900 2.093937
1.651000 2.093531
1.651100 2.093124
1.651200 2.092717
1.651300 2.092309
1.651400 2.091902
1.651500 2.091494
1.651600 2.091085
1.651700 2.090677
1.651800 2.090267
1.651900 2.089858
1.652000 2.089448
1.652100 2.089038
1.652200 2.088628
1.652300 2.088217
1.652400 2.087806
1.652500 2.087395
1.652600 2.086983
1.652700 2.086571
1.652800 2.086158
1.652900 2.085746
1.653000 2.085333
1.653100 2.084919
1.653200 2.084506
1.653300 2.084091
1.653400 2.083677
1.653500 2.083262
1.653600 2.082847
1.653700 2.082432
1.653800 2.082016
1.653900 2.081600
1.654000 2.081184
1.654100 2.080767
1.654200 2.080350
1.654300 2.079932
1.654400 2.079515
1.654500 2.079097
1.654600 2.078678
1.654700 2.078259
1.654800 2.077840
1.654900 2.077421
1.655000 2.077001
1.655100 2.076581
1.655200 2.076161
1.655300 2.075740
1.655400 2.075319
1.655500 2.074898
1.655600 2.074476
1.655700 2.074054
1.655800 2.073631
1.655900 2.073209
1.656000 2.072786
1.656100 2.072362
1.656200 2.071939
1.656300 2.071514
1.656400 2.071090
1.656500 2.070665
1.656600 2.070240
1.656700 2.069815
1.656800 2.069389
1.656900 2.068963
1.657000 2.068537
1.657100 2.068110
1.657200 2.067683
1.657300 2.067256
1.657400 2.066828
1.657500 2.066400
1.657600 2.065972
1.657700 2.065543
1.657800 2.065114
1.657900 2.064685
1.658000 2.064255
1.658100 2.063825
1.658200 2.063395
1.658300 2.062964
1.658400 2.062533
1.658500 2.062102
1.658600 2.061670
1.658700 2.061238
1.658800 2.060806
1.658900 2.060373
1.659000 2.059940
1.659100 2.059507
1.659200 2.059073
1.659300 2.058639
1.659400 2.058205
1.659500 2.057771
1.659600 2.057336
1.659700 2.056900
1.659800 2.056465
1.659900 2.056029
1.660000 2.055593
1.660100 2.055156
1.660200 2.054719
1.660300 2.054282
1.660400 2.053844
1.660500 2.053406
1.660600 2.052968
1.660700 2.052530
1.660800 2.052091
1.660900 2.051652
1.661000 2.051212
1.661100 2.050772
1.661200 2.050332
1.661300 2.049892
1.661400 2.049451
1.661500 2.049010
1.661600 2.048568
1.661700 2.048126
1.661800 2.047684
1.661900 2.047242
1.662000 2.046799
1.662100 2.046356
1.662200 2.045912
1.662300 2.045469
1.662400 2.045024
1.662500 2.044580
1.662600 2.044135
1.662700 2.043690
1.662800 2.043245
1.662900 2.042799
1.663000 2.042353
1.663100 2.041907
1.663200 2.041460
1.663300 2.041013
1.663400 2.040566
1.663500 2.040118
1.663600 2.039670
1.663700 2.039222
1.663800 2.038773
1.663900 2.038324
1.664000 2.037875
1.664100 2.037425
1.664200 2.036975
1.664300 2.036525
1.664400 2.036074
1.664500 2.035623
1.664600 2.035172
1.664700 2.034720
1.664800 2.034268
1.664900 2.033816
1.665000 2.033364
1.665100 2.032911
1.665200 2.032458
1.665300 2.032004
1.665400 2.031550
1.665500 2.031096
1.665600 2.030642
1.665700 2.030187
1.665800 2.029732
1.665900 2.029276
1.666000 2.028820
1.666100 2.028364
1.666200 2.027908
1.666300 2.027451
1.666400 2.026994
1.666500 2.026537
1.666600 2.026079
1.666700 2.025621
1.666800 2.025162
1.666900 2.024704
1.667000 2.024245
1.667100 2.023785
1.667200 2.023326
1.667300 2.022866
1.667400 2.022406
1.667500 2.021945
1.667600 2.021484
1.667700 2.021023
1.667800 2.020561
1.667900 2.020099
1.668000 2.019637
1.668100 2.019174
1.668200 2.018712
1.668300 2.018248
1.668400 2.017785
1.668500 2.017321
1.668600 2.016857
1.668700 2.016392
1.668800 2.015928
1.668900 2.015462
1.669000 2.014997
1.669100 2.014531
1.669200 2.014065
1.669300 2.013599
1.669400 2.013132
1.669500 2.012665
1.669600 2.012198
1.669700 2.011730
1.669800 2.011262
1.669900 2.010794
1.670000 2.010325
1.670100 2.009856
1.670200 2.009387
1.670300 2.008917
1.670400 2.008447
1.670500 2.007977
1.670600 2.007507
1.670700 2.007036
1.670800 2.006564
1.670900 2.006093
1.671000 2.005621
1.671100 2.005149
1.671200 2.004677
1.671300 2.004204
1.671400 2.003731
1.671500 2.003257
1.671600 2.002784
1.671700 2.002309
1.671800 2.001835
1.671900 2.001360
1.672000 2.000885
1.672100 2.000410
1.672200 1.999934
1.672300 1.999458
1.672400 1.998982
1.672500 1.998506
1.672600 1.998029
1.672700 1.997551
1.672800 1.997074
1.672900 1.996596
1.673000 1.996118
1.673100 1.995639
1.673200 1.995160
1.673300 1.994681
1.673400 1.994202
1.673500 1.993722
1.673600 1.993242
1.673700 1.992762
1.673800 1.992281
1.673900 1.991800
1.674000 1.991319
1.674100 1.990837
1.674200 1.990355
1.674300 1.989873
1.674400 1.989390
1.674500 1.988907
1.674600 1.988424
1.674700 1.987940
1.674800 1.987456
1.674900 1.986972
1.675000 1.986488
1.675100 1.986003
1.675200 1.985518
1.675300 1.985032
1.675400 1.984547
1.675500 1.984060
1.675600 1.983574
1.675700 1.983087
1.675800 1.982600
1.675900 1.982113
1.676000 1.981625
1.676100 1.981137
1.676200 1.980649
1.676300 1.980161
1.676400 1.979672
1.676500 1.979182
1.676600 1.978693
1.676700 1.978203
1.676800 1.977713
1.676900 1.977222
1.677000 1.976732
1.677100 1.976241
1.677200 1.975749
1.677300 1.975257
1.677400 1.974765
1.677500 1.974273
1.677600 1.973780
1.677700 1.973287
1.677800 1.972794
1.677900 1.972301
1.678000 1.971807
1.678100 1.971312
1.678200 1.970818
1.678300 1.970323
1.678400 1.969828
1.678500 1.969332
1.678600 1.968837
1.678700 1.968340
1.678800 1.967844
1.678900 1.967347
1.679000 1.966850
1.679100 1.966353
1.679200 1.965855
1.679300 1.965357
1.679400 1.964859
1.679500 1.964360
1.679600 1.963862
1.679700 1.963362
1.679800 1.962863
1.679900 1.962363
1.680000 1.961863
1.680100 1.961362
1.680200 1.960862
1.680300 1.960361
1.680400 1.959859
1.680500 1.959358
1.680600 1.958856
1.680700 1.958353
1.680800 1.957851
1.680900 1.957348
1.681000 1.956844
1.681100 1.956341
1.681200 1.955837
1.681300 1.955333
1.681400 1.954828
1.681500 1.954324
1.681600 1.953818
1.681700 1.953313
1.681800 1.952807
1.681900 1.952301
1.682000 1.951795
1.682100 1.951288
1.682200 1.950781
1.682300 1.950274
1.682400 1.949767
1.682500 1.949259
1.682600 1.948751
1.682700 1.948242
1.682800 1.947733
1.682900 1.947224
1.683000 1.946715
1.683100 1.946205
1.683200 1.945695
1.683300 1.945185
1.683400 1.944674
1.683500 1.944163
1.683600 1.943652
1.683700 1.943140
1.683800 1.942628
1.683900 1.942116
1.684000 1.941604
1.684100 1.941091
1.684200 1.940578
1.684300 1.940064
1.684400 1.939551
1.684500 1.939037
1.684600 1.938522
1.684700 1.938008
1.684800 1.937493
1.684900 1.936978
1.685000 1.936462
1.685100 1.935946
1.685200 1.935430
1.685300 1.934914
1.685400 1.934397
1.685500 1.933880
1.685600 1.933362
1.685700 1.932845
1.685800 1.932327
1.685900 1.931808
1.686000 1.931290
1.686100 1.930771
1.686200 1.930252
1.686300 1.929732
1.686400 1.929212
1.686500 1.928692
1.686600 1.928172
1.686700 1.927651
1.686800 1.927130
1.686900 1.926609
1.687000 1.926087
1.687100 1.925565
1.687200 1.925043
1.687300 1.924520
1.687400 1.923998
1.687500 1.923474
1.687600 1.922951
1.687700 1.922427
1.687800 1.921903
1.687900 1.921379
1.688000 1.920854
1.688100 1.920329
1.688200 1.919804
1.688300 1.919278
1.688400 1.918752
1.688500 1.918226
1.688600 1.917700
1.688700 1.917173
1.688800 1.916646
1.688900 1.916118
1.689000 1.915591
1.689100 1.915063
1.689200 1.914534
1.689300 1.914006
1.689400 1.913477
1.689500 1.912948
1.689600 1.912418
1.689700 1.911888
1.689800 1.911358
1.689900 1.910828
1.690000 1.910297
1.690100 1.909766
1.690200 1.909235
1.690300 1.908703
1.690400 1.908171
1.690500 1.907639
1.690600 1.907107
1.690700 1.906574
1.690800 1.906041
1.690900 1.905507
1.691000 1.904974
1.691100 1.904440
1.691200 1.903905
1.691300 1.903371
1.691400 1.902836
1.691500 1.902301
1.691600 1.901765
1.691700 1.901229
1.691800 1.900693
1.691900 1.900157
1.692000 1.899620
1.692100 1.899083
1.692200 1.898546
1.692300 1.898008
1.692400 1.897470
1.692500 1.896932
1.692600 1.896394
1.692700 1.895855
1.692800 1.895316
1.692900 1.894776
1.693000 1.894237
1.693100 1.893697
1.693200 1.893156
1.693300 1.892616
1.693400 1.892075
1.693500 1.891534
1.693600 1.890992
1.693700 1.890450
1.693800 1.889908
1.693900 1.889366
1.694000 1.888823
1.694100 1.888280
1.694200 1.887737
1.694300 1.887194
1.694400 1.886650
1.694500 1.886106
1.694600 1.885561
1.694700 1.885016
1.694800 1.884471
1.694900 1.883926
1.695000 1.883380
1.695100 1.882834
1.695200 1.882288
1.695300 1.881742
1.695400 1.881195
1.695500 1.880648
1.695600 1.880100
1.695700 1.879553
1.695800 1.879005
1.695900 1.878456
1.696000 1.877908
1.696100 1.877359
1.696200 1.876810
1.696300 1.876260
1.696400 1.875711
1.696500 1.875161
1.696600 1.874610
1.696700 1.874060
1.696800 1.873509
1.696900 1.872957
1.697000 1.872406
1.697100 1.871854
1.697200 1.871302
